,cpi_headline,cpi_core,ppi,pce_headline,pce_core,unemployment,jobless_claims,ust_2y,ust_10y,ust_30y,spread_2s10s,spread_3m10y,vix,credit_ig,credit_hy,credit_baa_spread,m2,fed_balance_sheet,gpr,fed_funds,dollar_index,put_call_ratio,option_oi,ism_pmi,spx,sofr_ois_2y
2012-08-31,229.918,230.233,202.7,94.605,93.005,8.1,377000.0,0.22,1.57,2.68,1.35,1.48,17.47,,,3.21,10145.6,2812806.0,74.87835693359375,0.13,92.1677,0.91,,49.0,141.16,
2012-09-07,231.015,230.659,204.4,94.893,93.119,7.8,371000.0,0.25,1.67,2.81,1.42,1.56,14.38,,,3.2,10226.1,2822169.0,69.28050994873047,0.14,91.3469,0.74,,49.0,144.33,
2012-09-14,231.015,230.659,204.4,94.893,93.119,7.8,393000.0,0.27,1.88,3.09,1.61,1.77,14.51,,,3.15,10226.1,2823448.0,69.28050994873047,0.14,90.1436,0.69,,49.0,147.24,
2012-09-21,231.015,230.659,204.4,94.893,93.119,7.8,392000.0,0.27,1.77,2.95,1.5,1.66,13.98,,,3.06,10226.1,2821574.0,69.28050994873047,0.14,90.5342,0.8,,49.0,145.87,
2012-09-28,231.015,230.659,204.4,94.893,93.119,7.8,377000.0,0.23,1.65,2.82,1.42,1.55,15.73,,,3.07,10226.1,2804457.0,69.28050994873047,0.14,90.8342,0.99,,49.0,143.97,
2012-10-05,231.638,231.024,203.5,95.174,93.345,7.8,376000.0,0.27,1.75,2.96,1.48,1.64,14.33,,,2.98,10292.4,2808512.0,81.66366577148438,0.16,90.2851,0.94,,50.8,146.14,
2012-10-12,231.638,231.024,203.5,95.174,93.345,7.8,350000.0,0.27,1.69,2.83,1.42,1.58,16.14,,,2.85,10292.4,2811623.0,81.66366577148438,0.16,90.6833,1.05,,50.8,142.89,
2012-10-19,231.638,231.024,203.5,95.174,93.345,7.8,386000.0,0.3,1.79,2.94,1.49,1.69,17.06,,,2.71,10292.4,2846920.0,81.66366577148438,0.16,90.8107,1.12,,50.8,143.3896,
2012-10-26,231.638,231.024,203.5,95.174,93.345,7.8,374000.0,0.3,1.78,2.92,1.48,1.66,17.81,,,2.76,10292.4,2840964.0,81.66366577148438,0.16,91.1411,0.99,,50.8,141.35,
2012-11-02,231.249,231.33,201.8,95.109,93.445,7.7,364000.0,0.28,1.75,2.91,1.47,1.66,17.59,,,2.77,10361.9,2823137.0,81.38964080810547,0.16,91.281,0.92,,50.5,141.56,
2012-11-09,231.249,231.33,201.8,95.109,93.445,7.7,365000.0,0.27,1.61,2.75,1.34,1.52,18.61,,,2.82,10361.9,2830791.0,81.38964080810547,0.16,91.6871,1.17,,50.5,138.16,
2012-11-16,231.249,231.33,201.8,95.109,93.445,7.7,446000.0,0.24,1.58,2.73,1.34,1.52,16.41,,,2.9,10361.9,2877244.0,81.38964080810547,0.16,92.0095,1.03,,50.5,136.37,
2012-11-23,231.249,231.33,201.8,95.109,93.445,7.7,406000.0,0.29,1.7,2.83,1.41,1.6,15.14,,,2.89,10361.9,2871161.0,81.38964080810547,0.16,91.2616,0.89,,50.5,141.35,
2012-11-30,231.249,231.33,201.8,95.109,93.445,7.7,388000.0,0.25,1.62,2.81,1.37,1.54,15.87,,,2.95,10361.9,2851362.0,81.38964080810547,0.16,91.1038,1.16,,48.0,142.155,
2012-12-07,231.221,231.725,201.5,95.094,93.514,7.9,375000.0,0.25,1.64,2.81,1.39,1.55,15.9,,,2.96,10484.1,2859807.0,74.83155822753906,0.16,91.0437,0.8,,48.0,142.415,
2012-12-14,231.221,231.725,201.5,95.094,93.514,7.9,340000.0,0.24,1.72,2.87,1.48,1.68,17.0,,,2.9,10484.1,2917260.0,74.83155822753906,0.16,90.7156,0.89,,48.0,142.1051,
2012-12-21,231.221,231.725,201.5,95.094,93.514,7.9,356000.0,0.26,1.77,2.93,1.51,1.71,17.84,,,2.86,10484.1,2920231.0,74.83155822753906,0.16,90.9597,1.05,,48.0,142.79,
2012-12-28,231.221,231.725,201.5,95.094,93.514,7.9,362000.0,0.27,1.73,2.88,1.46,1.72,22.72,,,2.85,10484.1,2907300.0,74.83155822753906,0.16,91.0419,1.08,,48.0,140.03,
2013-01-04,231.679,232.229,202.5,95.275,93.703,8.0,362000.0,0.27,1.93,3.1,1.66,1.86,13.83,,,2.81,10508.1,2917189.0,90.6574935913086,0.14,91.1025,0.82,,50.1,146.37,
2013-01-11,231.679,232.229,202.5,95.275,93.703,8.0,363000.0,0.26,1.89,3.05,1.63,1.82,13.36,,,2.8,10508.1,2928728.0,90.6574935913086,0.14,90.5352,0.72,,50.1,147.07,
2013-01-18,231.679,232.229,202.5,95.275,93.703,8.0,344000.0,0.26,1.87,3.03,1.61,1.79,12.46,,,2.82,10508.1,2963812.0,90.6574935913086,0.14,90.8697,0.75,,50.1,148.33,
2013-01-25,231.679,232.229,202.5,95.275,93.703,8.0,339000.0,0.28,1.98,3.14,1.7,1.9,12.89,,,2.82,10508.1,3011697.0,90.6574935913086,0.14,91.0868,0.88,,50.1,150.25,
2013-02-01,232.937,232.569,204.3,95.614,93.805,7.7,366000.0,0.27,2.04,3.21,1.77,1.98,12.9,,,2.84,10527.5,3008704.0,81.59033203125,0.15,90.6923,0.9,,53.3,151.24,
2013-02-08,232.937,232.569,204.3,95.614,93.805,7.7,361000.0,0.25,1.99,3.17,1.74,1.92,13.02,,,2.86,10527.5,3014975.0,81.59033203125,0.15,91.3056,0.9,,53.3,151.8,
2013-02-15,232.937,232.569,204.3,95.614,93.805,7.7,347000.0,0.29,2.01,3.18,1.72,1.91,12.46,,,2.85,10527.5,3074225.0,81.59033203125,0.15,91.4551,0.88,,53.3,152.11,
2013-02-22,232.937,232.569,204.3,95.614,93.805,7.7,362000.0,0.27,1.97,3.15,1.7,1.84,14.17,,,2.87,10527.5,3095150.0,81.59033203125,0.15,92.1197,0.9,,53.3,151.89,
2013-03-01,232.282,232.794,204.0,95.488,93.891,7.5,342000.0,0.25,1.86,3.06,1.61,1.75,15.36,,,2.9,10583.8,3090600.0,75.89672088623047,0.14,92.6177,1.17,,54.2,152.11,
2013-03-08,232.282,232.794,204.0,95.488,93.891,7.5,340000.0,0.27,2.06,3.25,1.79,1.96,12.59,,,2.88,10583.8,3108805.0,75.89672088623047,0.14,92.6252,0.9,,54.2,155.44,
2013-03-15,232.282,232.794,204.0,95.488,93.891,7.5,343000.0,0.25,2.01,3.22,1.76,1.92,11.3,,,2.89,10583.8,3165396.0,75.89672088623047,0.14,92.128,0.85,,54.2,155.83,
2013-03-22,232.282,232.794,204.0,95.488,93.891,7.5,343000.0,0.26,1.93,3.13,1.67,1.86,13.57,,,2.9,10583.8,3206888.0,75.89672088623047,0.14,92.2051,0.92,,54.2,155.6,
2013-03-29,232.282,232.794,204.0,95.488,93.891,7.5,358000.0,0.25,1.87,3.1,1.62,1.8,12.7,,,2.96,10583.8,3202256.0,75.89672088623047,0.14,92.302,0.9,,54.2,156.67,
2013-04-05,231.797,232.832,203.5,95.391,93.937,7.6,375000.0,0.24,1.72,2.87,1.48,1.65,13.92,,,2.82,10611.3,3215432.0,95.10787200927734,0.15,92.1043,1.0,,51.9,155.158,
2013-04-12,231.797,232.832,203.5,95.391,93.937,7.6,359000.0,0.22,1.75,2.92,1.53,1.69,12.06,,,2.82,10611.3,3227762.0,95.10787200927734,0.15,91.7967,1.15,,51.9,158.8,
2013-04-19,231.797,232.832,203.5,95.391,93.937,7.6,356000.0,0.24,1.73,2.88,1.49,1.68,14.97,,,2.81,10611.3,3295109.0,95.10787200927734,0.15,92.2166,1.1,,51.9,155.48,
2013-04-26,231.797,232.832,203.5,95.391,93.937,7.6,343000.0,0.22,1.7,2.87,1.48,1.65,13.61,,,2.81,10611.3,3318649.0,95.10787200927734,0.15,91.9012,0.89,,51.9,158.24,
2013-05-03,231.893,232.996,204.1,95.461,94.047,7.5,331000.0,0.22,1.78,2.96,1.56,1.73,12.85,,,2.82,10646.1,3317194.0,83.71731567382812,0.11,91.5087,0.9,,51.0,161.368,
2013-05-10,231.893,232.996,204.1,95.461,94.047,7.5,335000.0,0.26,1.9,3.1,1.64,1.86,12.59,,,2.82,10646.1,3324615.0,83.71731567382812,0.11,92.2527,0.75,,51.0,163.41,
2013-05-17,231.893,232.996,204.1,95.461,94.047,7.5,360000.0,0.26,1.95,3.17,1.69,1.91,12.45,,,2.81,10646.1,3354269.0,83.71731567382812,0.11,93.1617,0.81,,51.0,166.94,
2013-05-24,231.893,232.996,204.1,95.461,94.047,7.5,343000.0,0.26,2.01,3.18,1.75,1.97,13.99,,,2.75,10646.1,3398713.0,83.71731567382812,0.11,93.2768,1.26,,51.0,165.308,
2013-05-31,231.893,232.996,204.1,95.461,94.047,7.5,353000.0,0.3,2.16,3.3,1.86,2.12,16.3,,,2.79,10646.1,3385128.0,83.71731567382812,0.11,93.6076,1.19,,50.8,163.445,
2013-06-07,232.445,233.35,204.3,95.673,94.209,7.5,346000.0,0.32,2.17,3.33,1.85,2.13,15.14,,,2.89,10703.3,3400183.0,82.97300720214844,0.09,92.6056,1.13,,50.8,164.8,
2013-06-14,232.445,233.35,204.3,95.673,94.209,7.5,337000.0,0.29,2.14,3.28,1.85,2.09,17.15,,,2.93,10703.3,3410842.0,82.97300720214844,0.09,92.1886,1.19,,50.8,163.175,
2013-06-21,232.445,233.35,204.3,95.673,94.209,7.5,353000.0,0.38,2.52,3.56,2.14,2.47,18.9,,,2.87,10703.3,3470530.0,82.97300720214844,0.09,94.4243,1.17,,50.8,159.07,
2013-06-28,232.445,233.35,204.3,95.673,94.209,7.5,347000.0,0.36,2.52,3.52,2.16,2.48,16.86,,,2.83,10703.3,3478672.0,82.97300720214844,0.09,94.3047,0.96,,50.8,160.42,
2013-07-05,232.9,233.88,204.4,95.792,94.329,7.3,340000.0,0.4,2.73,3.68,2.33,2.69,14.89,,,2.77,10742.8,3492742.0,73.97581481933594,0.09,95.0639,0.97,,51.1,163.02,
2013-07-12,232.9,233.88,204.4,95.792,94.329,7.3,351000.0,0.37,2.61,3.64,2.24,2.57,13.84,,,2.77,10742.8,3504095.0,73.97581481933594,0.09,94.0029,0.9,,51.1,167.51,
2013-07-19,232.9,233.88,204.4,95.792,94.329,7.3,344000.0,0.32,2.5,3.56,2.18,2.47,12.54,,,2.74,10742.8,3537861.0,73.97581481933594,0.09,93.4759,0.79,,51.1,169.17,
2013-07-26,232.9,233.88,204.4,95.792,94.329,7.3,355000.0,0.31,2.58,3.61,2.27,2.55,12.72,,,2.67,10742.8,3574574.0,73.97581481933594,0.09,93.1695,0.98,,51.1,169.11,
2013-08-02,233.456,234.336,204.2,95.934,94.431,7.2,334000.0,0.3,2.63,3.69,2.33,2.59,11.98,,,2.68,10801.2,3571797.0,90.95674896240234,0.08,93.5789,0.88,,53.8,170.95,
2013-08-09,233.456,234.336,204.2,95.934,94.431,7.2,339000.0,0.32,2.57,3.63,2.25,2.52,13.41,,,2.74,10801.2,3585359.0,90.95674896240234,0.08,92.8394,0.9,,53.8,169.31,
2013-08-16,233.456,234.336,204.2,95.934,94.431,7.2,327000.0,0.36,2.84,3.86,2.48,2.79,14.37,,,2.7,10801.2,3646323.0,90.95674896240234,0.08,93.4255,0.93,,53.8,165.83,
2013-08-23,233.456,234.336,204.2,95.934,94.431,7.2,340000.0,0.4,2.82,3.8,2.42,2.79,13.98,,,2.67,10801.2,3645668.0,90.95674896240234,0.08,93.9466,0.81,,53.8,166.62,
2013-08-30,233.456,234.336,204.2,95.934,94.431,7.2,336000.0,0.39,2.78,3.7,2.39,2.75,17.01,,,2.56,10801.2,3644456.0,90.95674896240234,0.08,94.7541,1.12,,53.8,163.65,
2013-09-06,233.544,234.7,203.9,95.976,94.543,7.2,325000.0,0.46,2.94,3.87,2.48,2.92,15.85,,,2.59,10862.0,3654182.0,100.4593276977539,0.08,94.2487,0.86,,54.0,166.04,
2013-09-13,233.544,234.7,203.9,95.976,94.543,7.2,300000.0,0.45,2.9,3.84,2.45,2.89,14.16,,,2.64,10862.0,3662035.0,100.4593276977539,0.08,93.6666,0.77,,54.0,169.33,
2013-09-20,233.544,234.7,203.9,95.976,94.543,7.2,323000.0,0.34,2.75,3.77,2.41,2.74,13.12,,,2.68,10862.0,3722192.0,100.4593276977539,0.08,92.6049,1.05,,54.0,170.72,
2013-09-27,233.544,234.7,203.9,95.976,94.543,7.2,314000.0,0.34,2.64,3.68,2.3,2.62,15.46,,,2.73,10862.0,3734018.0,100.4593276977539,0.08,92.9747,0.94,,54.0,168.909,
2013-10-04,233.669,234.921,202.5,96.103,94.703,7.2,319000.0,0.33,2.66,3.73,2.33,2.63,16.74,,,2.76,10986.3,3747387.0,72.95311737060547,0.09,92.6469,0.87,,54.6,168.89,
2013-10-11,233.669,234.921,202.5,96.103,94.703,7.2,368000.0,0.35,2.7,3.74,2.35,2.62,15.72,,,2.68,10986.3,3758663.0,72.95311737060547,0.09,92.854,0.95,,54.6,170.26,
2013-10-18,233.669,234.921,202.5,96.103,94.703,7.2,368000.0,0.33,2.6,3.65,2.27,2.56,13.04,,,2.66,10986.3,3813599.0,72.95311737060547,0.09,91.9989,0.69,,54.6,174.388,
2013-10-25,233.669,234.921,202.5,96.103,94.703,7.2,351000.0,0.32,2.53,3.6,2.21,2.49,13.09,,,2.66,10986.3,3839033.0,72.95311737060547,0.09,92.1623,0.93,,54.6,175.95,
2013-11-01,234.1,235.359,201.2,96.246,94.86,6.9,347000.0,0.33,2.65,3.69,2.32,2.61,13.28,,,2.64,10995.6,3843396.0,77.77902221679688,0.08,93.155,0.92,,54.6,176.21,
2013-11-08,234.1,235.359,201.2,96.246,94.86,6.9,342000.0,0.32,2.77,3.84,2.45,2.71,12.9,,,2.69,10995.6,3851623.0,77.77902221679688,0.08,93.6619,0.86,,54.6,177.29,
2013-11-15,234.1,235.359,201.2,96.246,94.86,6.9,340000.0,0.31,2.71,3.8,2.4,2.63,12.19,,,2.7,10995.6,3907424.0,77.77902221679688,0.08,93.2854,0.75,,54.6,180.05,
2013-11-22,234.1,235.359,201.2,96.246,94.86,6.9,331000.0,0.31,2.75,3.84,2.44,2.68,12.26,,,2.65,10995.6,3906620.0,77.77902221679688,0.08,93.4198,0.94,,54.6,180.81,
2013-11-29,234.1,235.359,201.2,96.246,94.86,6.9,316000.0,0.28,2.75,3.82,2.47,2.69,13.7,,,2.61,10995.6,3925876.0,77.77902221679688,0.08,93.6291,0.81,,54.6,181.0,
2013-12-06,234.719,235.759,202.0,96.414,94.961,6.7,312000.0,0.3,2.88,3.9,2.58,2.82,13.79,,,2.58,11060.1,3932626.0,70.37248992919922,0.09,93.4045,0.87,,55.5,180.94,
2013-12-13,234.719,235.759,202.0,96.414,94.961,6.7,354000.0,0.34,2.88,3.88,2.54,2.81,15.76,,,2.5,11060.1,3993955.0,70.37248992919922,0.09,93.3568,0.85,,55.5,178.11,
2013-12-20,234.719,235.759,202.0,96.414,94.961,6.7,364000.0,0.37,2.89,3.82,2.52,2.82,13.79,,,2.38,11060.1,4008062.0,70.37248992919922,0.09,93.7211,0.75,,55.5,181.56,
2013-12-27,234.719,235.759,202.0,96.414,94.961,6.7,334000.0,0.4,3.02,3.94,2.62,2.95,12.46,,,2.37,11060.1,4032575.0,70.37248992919922,0.09,93.7018,0.73,,55.5,183.845,
2014-01-03,235.288,235.961,203.8,96.614,95.064,6.6,332000.0,0.41,3.01,3.93,2.6,2.94,13.76,,,2.34,11130.8,4023640.0,77.91596984863281,0.07,93.853,0.9,,56.5,182.885,
2014-01-10,235.288,235.961,203.8,96.614,95.064,6.6,322000.0,0.39,2.88,3.8,2.49,2.83,12.14,,,2.32,11130.8,4028185.0,77.91596984863281,0.07,94.0045,0.76,,56.5,184.14,
2014-01-17,235.288,235.961,203.8,96.614,95.064,6.6,318000.0,0.4,2.84,3.75,2.44,2.79,12.44,,,2.33,11130.8,4071528.0,77.91596984863281,0.07,94.5846,0.71,,56.5,183.635,
2014-01-24,235.288,235.961,203.8,96.614,95.064,6.6,327000.0,0.37,2.75,3.64,2.38,2.71,18.14,,,2.35,11130.8,4097914.0,77.91596984863281,0.07,94.8555,0.92,,56.5,178.89,
2014-01-31,235.288,235.961,203.8,96.614,95.064,6.6,340000.0,0.34,2.67,3.61,2.33,2.65,18.41,,,2.4,11130.8,4102138.0,77.91596984863281,0.07,95.1774,0.86,,52.5,178.18,
2014-02-07,235.547,236.185,205.7,96.66,95.109,6.7,331000.0,0.3,2.71,3.67,2.41,2.63,15.29,,,2.42,11196.8,4109285.0,69.00352478027344,0.07,94.7457,0.82,,52.5,179.68,
2014-02-14,235.547,236.185,205.7,96.66,95.109,6.7,337000.0,0.32,2.75,3.69,2.43,2.73,13.57,,,2.38,11196.8,4119474.0,69.00352478027344,0.07,94.2711,0.83,,52.5,184.02,
2014-02-21,235.547,236.185,205.7,96.66,95.109,6.7,332000.0,0.33,2.73,3.69,2.4,2.68,14.68,,,2.38,11196.8,4149224.0,69.00352478027344,0.07,94.6571,0.69,,52.5,183.89,
2014-02-28,235.547,236.185,205.7,96.66,95.109,6.7,341000.0,0.33,2.66,3.59,2.33,2.61,14.0,,,2.35,11196.8,4159972.0,69.00352478027344,0.07,94.3879,0.82,,55.0,186.29,
2014-03-07,236.028,236.625,207.0,96.815,95.25,6.7,319000.0,0.38,2.8,3.72,2.42,2.74,14.11,,,2.34,11232.6,4171762.0,119.83855438232422,0.08,94.2532,0.82,,55.0,188.26,
2014-03-14,236.028,236.625,207.0,96.815,95.25,6.7,322000.0,0.36,2.65,3.59,2.29,2.6,17.82,,,2.4,11232.6,4181361.0,119.83855438232422,0.08,94.243,0.79,,55.0,184.66,
2014-03-21,236.028,236.625,207.0,96.815,95.25,6.7,321000.0,0.45,2.75,3.61,2.3,2.69,15.0,,,2.32,11232.6,4222081.0,119.83855438232422,0.08,94.8547,0.9,,55.0,186.2,
2014-03-28,236.028,236.625,207.0,96.815,95.25,6.7,313000.0,0.45,2.73,3.55,2.28,2.69,14.41,,,2.25,11232.6,4226971.0,119.83855438232422,0.08,94.3683,0.96,,55.0,185.49,
2014-04-04,236.468,237.072,208.3,96.987,95.413,6.2,330000.0,0.43,2.74,3.59,2.31,2.71,13.96,,,2.25,11277.7,4236441.0,93.22154235839844,0.09,94.2191,0.94,,55.9,186.4,
2014-04-11,236.468,237.072,208.3,96.987,95.413,6.2,311000.0,0.37,2.63,3.48,2.26,2.59,17.03,,,2.23,11277.7,4244188.0,93.22154235839844,0.09,93.6395,1.15,,55.9,181.51,
2014-04-18,236.468,237.072,208.3,96.987,95.413,6.2,308000.0,0.43,2.73,3.52,2.3,2.7,13.36,,,2.16,11277.7,4283967.0,93.22154235839844,0.09,93.9629,0.85,,55.9,186.39,
2014-04-25,236.468,237.072,208.3,96.987,95.413,6.2,327000.0,0.43,2.68,3.45,2.25,2.65,14.06,,,2.13,11277.7,4296339.0,93.22154235839844,0.09,94.1623,1.14,,55.9,186.29,
2014-05-02,236.918,237.529,208.0,97.147,95.574,6.3,345000.0,0.42,2.6,3.37,2.18,2.58,12.91,,,2.14,11342.8,4296049.0,83.4288558959961,0.09,93.8182,0.95,,56.6,188.06,
2014-05-09,236.918,237.529,208.0,97.147,95.574,6.3,325000.0,0.4,2.62,3.47,2.22,2.59,12.92,,,2.21,11342.8,4303143.0,83.4288558959961,0.09,93.6614,0.94,,56.6,187.96,
2014-05-16,236.918,237.529,208.0,97.147,95.574,6.3,303000.0,0.38,2.52,3.34,2.14,2.49,12.44,,,2.2,11342.8,4336649.0,83.4288558959961,0.09,93.6073,0.89,,56.6,188.05,
2014-05-23,236.918,237.529,208.0,97.147,95.574,6.3,324000.0,0.37,2.54,3.4,2.17,2.5,11.36,,,2.24,11342.8,4327560.0,83.4288558959961,0.09,93.7042,0.76,,56.6,190.35,
2014-05-30,236.918,237.529,208.0,97.147,95.574,6.3,305000.0,0.37,2.48,3.33,2.11,2.44,11.4,,,2.22,11342.8,4322654.0,83.4288558959961,0.09,93.7606,0.89,,56.6,192.68,
2014-06-06,237.231,237.837,208.3,97.253,95.682,6.1,312000.0,0.41,2.6,3.44,2.19,2.56,10.73,,,2.23,11398.1,4330917.0,98.76710510253906,0.1,93.9069,0.92,,55.7,195.375,
2014-06-13,237.231,237.837,208.3,97.253,95.682,6.1,317000.0,0.45,2.6,3.41,2.15,2.56,12.18,,,2.19,11398.1,4340904.0,98.76710510253906,0.1,93.9168,0.77,,55.7,194.13,
2014-06-20,237.231,237.837,208.3,97.253,95.682,6.1,314000.0,0.5,2.63,3.44,2.13,2.61,10.85,,,2.2,11398.1,4368168.0,98.76710510253906,0.1,93.7591,0.78,,55.7,195.94,
2014-06-27,237.231,237.837,208.3,97.253,95.682,6.1,315000.0,0.45,2.54,3.36,2.09,2.51,11.26,,,2.2,11398.1,4368348.0,98.76710510253906,0.1,93.3983,0.84,,55.7,195.82,
2014-07-04,237.498,238.195,208.0,97.391,95.848,6.2,308000.0,0.52,2.65,3.47,2.13,2.64,10.32,,,2.21,11453.0,4377031.0,138.7539520263672,0.09,93.3149,1.02,,55.0,198.2,
2014-07-11,237.498,238.195,208.0,97.391,95.848,6.2,302000.0,0.48,2.53,3.34,2.05,2.51,12.08,,,2.2,11453.0,4383401.0,138.7539520263672,0.09,93.4171,0.89,,55.0,196.61,
2014-07-18,237.498,238.195,208.0,97.391,95.848,6.2,308000.0,0.51,2.5,3.29,1.99,2.48,12.06,,,2.2,11453.0,4398201.0,138.7539520263672,0.09,93.6608,0.91,,55.0,197.7099,
2014-07-25,237.498,238.195,208.0,97.391,95.848,6.2,294000.0,0.53,2.48,3.24,1.95,2.45,12.69,,,2.19,11453.0,4410746.0,138.7539520263672,0.09,93.8294,0.95,,55.0,197.72,
2014-08-01,237.46,238.405,207.0,97.379,95.885,6.1,303000.0,0.47,2.52,3.29,2.05,2.49,17.03,,,2.23,11477.3,4406637.0,136.44558715820312,0.09,94.4754,1.24,,55.1,192.5,
2014-08-08,237.46,238.405,207.0,97.379,95.885,6.1,295000.0,0.45,2.44,3.23,1.99,2.41,15.77,,,2.27,11477.3,4410111.0,136.44558715820312,0.09,94.6027,1.09,,55.1,193.24,
2014-08-15,237.46,238.405,207.0,97.379,95.885,6.1,309000.0,0.42,2.34,3.13,1.92,2.31,13.15,,,2.29,11477.3,4431923.0,136.44558715820312,0.09,94.2941,1.01,,55.1,195.72,
2014-08-22,237.46,238.405,207.0,97.379,95.885,6.1,303000.0,0.53,2.4,3.16,1.87,2.37,11.47,,,2.26,11477.3,4412924.0,136.44558715820312,0.09,94.8012,0.93,,55.1,199.19,
2014-08-29,237.46,238.405,207.0,97.379,95.885,6.1,300000.0,0.48,2.35,3.09,1.87,2.32,11.98,,,2.23,11477.3,4413736.0,136.44558715820312,0.09,94.7251,0.96,,55.1,200.71,
2014-09-05,237.477,238.786,206.4,97.413,96.013,5.9,303000.0,0.52,2.46,3.23,1.94,2.43,12.09,,,2.29,11519.1,4415587.0,131.55665588378906,0.09,95.2203,1.03,,56.3,201.11,
2014-09-12,237.477,238.786,206.4,97.413,96.013,5.9,307000.0,0.58,2.62,3.35,2.04,2.6,13.31,,,2.27,11519.1,4421408.0,131.55665588378906,0.09,96.0748,0.89,,56.3,199.13,
2014-09-19,237.477,238.786,206.4,97.413,96.013,5.9,288000.0,0.59,2.59,3.29,2.0,2.57,12.11,,,2.26,11519.1,4449588.0,131.55665588378906,0.09,96.3417,0.83,,56.3,200.7,
2014-09-26,237.477,238.786,206.4,97.413,96.013,5.9,295000.0,0.59,2.54,3.22,1.95,2.53,14.85,,,2.27,11519.1,4459050.0,131.55665588378906,0.09,97.208,1.13,,56.3,197.9,
2014-10-03,237.43,239.191,203.4,97.384,96.096,5.7,290000.0,0.57,2.45,3.13,1.88,2.44,14.55,,,2.29,11593.1,4450260.0,83.66100311279297,0.09,97.9846,0.92,,55.7,196.52,
2014-10-10,237.43,239.191,203.4,97.384,96.096,5.7,293000.0,0.45,2.31,3.03,1.86,2.3,21.24,,,2.36,11593.1,4455403.0,83.66100311279297,0.09,97.4144,1.2,,55.7,190.54,
2014-10-17,237.43,239.191,203.4,97.384,96.096,5.7,281000.0,0.39,2.22,2.98,1.83,2.2,21.99,,,2.44,11593.1,4474360.0,83.66100311279297,0.09,97.3067,1.2,,55.7,188.47,
2014-10-24,237.43,239.191,203.4,97.384,96.096,5.7,290000.0,0.41,2.29,3.05,1.88,2.28,16.11,,,2.43,11593.1,4481616.0,83.66100311279297,0.09,97.4772,0.9,,55.7,196.43,
2014-10-31,237.43,239.191,203.4,97.384,96.096,5.7,291000.0,0.5,2.35,3.07,1.85,2.34,14.03,,,2.39,11593.1,4486754.0,83.66100311279297,0.09,98.1163,0.77,,56.2,201.66,
2014-11-07,236.983,239.458,200.9,97.291,96.181,5.8,280000.0,0.51,2.32,3.04,1.81,2.29,13.12,,,2.43,11634.2,4486585.0,84.38005065917969,0.09,99.0236,0.95,,56.2,203.34,
2014-11-14,236.983,239.458,200.9,97.291,96.181,5.8,291000.0,0.54,2.32,3.04,1.78,2.3,13.31,,,2.48,11634.2,4488895.0,84.38005065917969,0.09,99.0917,0.92,,56.2,204.24,
2014-11-21,236.983,239.458,200.9,97.291,96.181,5.8,293000.0,0.53,2.31,3.02,1.78,2.3,12.9,,,2.49,11634.2,4492759.0,84.38005065917969,0.09,99.2894,0.75,,56.2,206.68,
2014-11-28,236.983,239.458,200.9,97.291,96.181,5.8,303000.0,0.47,2.18,2.89,1.71,2.16,13.33,,,2.52,11634.2,4485931.0,84.38005065917969,0.09,100.0719,1.09,,56.2,207.2,
2014-12-05,236.252,239.584,197.0,97.12,96.249,5.6,291000.0,0.65,2.31,2.97,1.66,2.29,11.82,,,2.48,11717.6,4486190.0,86.5262222290039,0.12,101.0989,1.03,,56.3,208.0,
2014-12-12,236.252,239.584,197.0,97.12,96.249,5.6,291000.0,0.56,2.1,2.75,1.54,2.08,21.08,,,2.58,11717.6,4488865.0,86.5262222290039,0.12,101.3735,1.13,,56.3,200.89,
2014-12-19,236.252,239.584,197.0,97.12,96.249,5.6,286000.0,0.67,2.17,2.77,1.5,2.13,16.49,,,2.56,11717.6,4502247.0,86.5262222290039,0.12,102.0483,0.88,,56.3,206.52,
2014-12-26,236.252,239.584,197.0,97.12,96.249,5.6,276000.0,0.73,2.25,2.81,1.52,2.24,14.5,,,2.5,11717.6,4509462.0,86.5262222290039,0.12,102.3028,0.73,,56.3,208.44,
2015-01-02,234.747,239.811,192.0,96.654,96.214,5.7,285000.0,0.66,2.12,2.69,1.46,2.1,17.79,,,2.51,11805.2,4497660.0,111.9856948852539,0.11,102.9027,1.22,,55.7,205.43,
2015-01-09,234.747,239.811,192.0,96.654,96.214,5.7,294000.0,0.59,1.98,2.55,1.39,1.96,17.55,,,2.55,11805.2,4499524.0,111.9856948852539,0.11,103.1213,0.99,,55.7,204.25,
2015-01-16,234.747,239.811,192.0,96.654,96.214,5.7,304000.0,0.49,1.83,2.44,1.34,1.8,20.95,,,2.62,11805.2,4516077.0,111.9856948852539,0.11,103.2189,0.91,,55.7,201.63,
2015-01-23,234.747,239.811,192.0,96.654,96.214,5.7,298000.0,0.52,1.81,2.38,1.29,1.79,16.66,,,2.6,11805.2,4512936.0,111.9856948852539,0.11,104.3676,1.28,,55.7,204.97,
2015-01-30,234.747,239.811,192.0,96.654,96.214,5.7,261000.0,0.47,1.68,2.25,1.21,1.66,20.97,,,2.61,11805.2,4500064.0,111.9856948852539,0.11,105.5884,1.14,,55.7,199.45,
2015-02-06,235.342,240.172,191.1,96.825,96.324,5.5,281000.0,0.65,1.95,2.51,1.3,1.93,17.29,,,2.55,11922.8,4500348.0,111.92469787597656,0.11,105.1283,1.02,,53.9,205.55,
