Date,SPY_ret_1d,SPY_ret_5d,SPY_ret_20d,SPY_macd,SPY_rsi_14,SPY_vol_20d,Term_Spread_level,Term_Spread_diff,Credit_Spread_level,Credit_Spread_diff,Breakeven_Inflation_level,Breakeven_Inflation_diff,VIX_level,VIX_diff,Gold_Spot_logret,WTI_Crude_logret,DXY_logret,target
2024-12-25,0.0,0.025296486886422963,0.004116226554621801,0.845501889189336,54.3931765093057,0.13578476827568156,0.3,0.0,1.39,0.0,2.35,0.0,14.27,0.0,0.0,0.0,0.0,6.652032198299545e-05
2024-12-26,6.652032198299545e-05,0.0256700748851224,0.004182746876604979,1.0154827378012214,54.434281960226244,0.1357836363040961,0.28,-0.019999999999999962,1.4,0.010000000000000009,2.35,0.0,14.73,0.46000000000000085,0.0016452666539024437,-0.0069380809287256425,-0.0006564076249538029,-0.01058228624041855
2024-12-27,-0.01058228624041855,0.006508419817965114,-0.012592437346313367,0.6321288985335514,47.18634607969462,0.13899728374493914,0.31,0.02999999999999997,1.4,0.0,2.34,-0.010000000000000231,15.95,1.2199999999999989,-0.00782122883375686,0.012706651269114883,-0.0012122503531960256,-0.011477184545126546
2024-12-30,-0.011477184545126546,-0.01093923378826856,-0.025860399865904434,-0.21707572081891158,40.896014009832456,0.1438279319836709,0.31,0.0,1.43,0.030000000000000027,2.31,-0.029999999999999805,17.4,1.4499999999999993,-0.018760093557004726,0.006293286975789142,0.0012214985232143175,-0.003644728551456477
2024-12-31,-0.003644728551456477,-0.025637679015018566,-0.02996888117920434,-1.0506454286213511,39.12570888840538,0.14390169933933875,0.33,0.020000000000000018,1.42,-0.010000000000000009,2.34,0.029999999999999805,17.35,-0.04999999999999716,0.006875895716742384,0.009849562876869517,0.0032961431763952583,0.0
2025-01-01,0.0,-0.025637679015018566,-0.03615921599282458,-1.6917539412457927,39.12570888840538,0.14116651362908297,0.33,0.0,1.42,0.0,2.34,0.0,17.35,0.0,0.0,0.0,0.0,-0.002460025840862423
2025-01-02,-0.002460025840862423,-0.02816422517786411,-0.036972229141720776,-2.289639483145379,37.84715661817839,0.14118371720172262,0.32,-0.010000000000000009,1.45,0.030000000000000027,2.34,0.0,17.93,0.5799999999999983,0.04127093877999731,0.018464588055062788,0.008325693743072517,0.012425898668003484
2025-01-03,0.012425898668003484,-0.005156040269442147,-0.026440161270221647,-2.14884166573745,47.26763737181258,0.14958623684087474,0.32,0.0,1.44,-0.010000000000000009,2.34,0.0,16.13,-1.8000000000000007,-0.01054787924332875,0.01145333546881293,-0.004048625610257253,0.005744092740666969
2025-01-06,0.005744092740666969,0.012065237016351444,-0.015533127882194613,-1.7420189692983286,50.99877035980019,0.15087646962402015,0.34,0.020000000000000018,1.44,0.0,2.34,0.0,16.04,-0.08999999999999986,-0.009731918399821352,-0.004431024369710488,-0.006399388347735336,-0.011368461698192505
2025-01-07,-0.011368461698192505,0.004341503869615575,-0.02378766385222045,-1.940297267309802,44.331857269090605,0.15535126018643813,0.37,0.02999999999999997,1.47,0.030000000000000027,2.38,0.040000000000000036,17.82,1.7800000000000011,0.013119359888814231,0.00910923914392006,0.0026291649331596553,0.0014599534050094873
2025-01-08,0.0014599534050094873,0.005801457274625123,-0.030028573120388553,-2.004927873816655,45.31563354283432,0.15216111670075447,0.39,0.020000000000000018,1.48,0.010000000000000009,2.4,0.020000000000000018,17.7,-0.120000000000001,0.02422167412507386,-0.01342482237583846,0.005036034757584825,0.0
2025-01-09,0.0,0.008261483115487665,-0.024862650046598957,-2.03271620798796,45.31563354283432,0.1516149804761306,0.41,0.019999999999999962,1.46,-0.020000000000000018,2.39,-0.009999999999999787,18.07,0.370000000000001,0.0,0.0,0.0008155075153363189,-0.015385181844416077
2025-01-10,-0.015385181844416077,-0.019549597396931944,-0.04004924516588487,-2.749271555751875,37.31254063665751,0.15960039012416638,0.37,-0.03999999999999998,1.42,-0.040000000000000036,2.43,0.040000000000000036,19.54,1.4699999999999989,-0.0006878998689095131,0.04337583300803292,0.004304737738895568,0.0015492136537416299
2025-01-13,0.0015492136537416299,-0.023744476483857288,-0.04276097932959839,-3.207549716469998,38.482559182992084,0.158475225374809,0.39,0.020000000000000018,1.44,0.020000000000000018,2.45,0.020000000000000018,19.19,-0.34999999999999787,-0.020438667677273956,0.02933135544395099,0.002786810907179216,0.0013750668214543903
2025-01-14,0.0013750668214543903,-0.011000947964210339,-0.03725736022253277,-3.4662286205486907,39.56237974625077,0.15876225553161033,0.41,0.019999999999999962,1.44,0.0,2.44,-0.010000000000000231,18.71,-0.4800000000000004,0.025654877170931255,-0.01736748983817798,-0.0062309476371426335,0.018026480285188926
2025-01-15,0.018026480285188926,0.005565578915969197,0.011025844061998736,-2.78460977194311,51.65890137143527,0.13495655773648255,0.39,-0.019999999999999962,1.44,0.0,2.42,-0.020000000000000018,16.12,-2.59,0.005257240797970698,0.03184060585565884,-0.0016761085242684717,-0.0019249934179293732
2025-01-16,-0.0019249934179293732,0.0036405854980397245,0.009407918320785693,-2.3097846367456896,50.487434456463035,0.13521499193717892,0.38,-0.010000000000000009,1.46,0.020000000000000018,2.42,0.0,16.6,0.4800000000000004,-0.005668059016689257,-0.017241806434506218,-0.0012199206271519224,0.00998982425325709
2025-01-17,0.00998982425325709,0.029015591595712993,0.010818373747304098,-1.4376021560440222,56.07660132624834,0.13642415808998665,0.34,-0.03999999999999998,1.46,0.0,2.41,-0.009999999999999787,15.97,-0.6300000000000008,0.0069610599794370474,-0.010005782926207518,0.0035730029216713777,0.0
2025-01-20,0.0,0.02746637794197141,0.004847904686196997,-0.7378853730892843,56.076601326248344,0.13491031923453844,0.34,0.0,1.46,0.0,2.41,0.0,15.81,-0.16000000000000014,0.0,0.0,0.0,0.009111945972825356
2025-01-21,0.009111945972825356,0.03520325709334226,0.0029061339837288397,0.2550880081212199,60.802265551136145,0.13300914408345263,0.28,-0.06,1.46,0.0,2.38,-0.03000000000000025,15.06,-0.75,0.020996733670876414,-0.0227882407037582,-0.011821175423375501,0.005605683184129089
2025-01-22,0.005605683184129089,0.022782459992282355,0.008511817167858133,1.3005789705156303,63.42834912620247,0.13440894313394489,0.31,0.02999999999999997,1.43,-0.030000000000000027,2.4,0.020000000000000018,15.1,0.03999999999999915,-0.0051410562240275315,-0.008763380914503505,0.0009711926545757843,0.0054432418826487715
2025-01-23,0.0054432418826487715,0.030150695292860474,0.013888538728523815,2.3689199926706124,65.83514955349716,0.13556845796664732,0.36,0.04999999999999999,1.43,0.0,2.42,0.020000000000000018,15.02,-0.08000000000000007,-0.002882522525468853,-0.014423008870311421,-0.0011100114915894759,-0.0029234984524875406
2025-01-24,-0.0029234984524875406,0.017237372587115822,0.021547326516454673,3.0369487707957887,63.41810064945355,0.12971859863214585,0.36,0.0,1.43,0.0,2.43,0.010000000000000231,14.85,-0.16999999999999993,0.012873280996802908,-0.0008000000426666934,-0.005605843257211627,-0.01424643506357488
2025-01-27,-0.01424643506357488,0.002990937523540919,0.018778075998006474,2.8396841522808245,53.24664731496462,0.1335880736888222,0.36,0.0,1.45,0.020000000000000018,2.4,-0.03000000000000025,17.9,3.049999999999999,-0.021029438239352362,-0.019666582128974354,-0.0009497914897560769,0.008555651121952734
2025-01-28,0.008555651121952734,0.0024346426726681073,0.030978455671415574,3.0635972386035064,57.62922523619438,0.13504765111164369,0.36,0.0,1.45,0.0,2.42,0.020000000000000018,16.41,-1.4899999999999984,0.007820440315906119,0.008668617197944798,0.004879033130583876,-0.004492973827814843
2025-01-29,-0.004492973827814843,-0.007664014339275928,0.026485481843600653,2.9879325941144543,54.72233741928393,0.1366631834329667,0.34,-0.019999999999999962,1.45,0.0,2.4,-0.020000000000000018,16.56,0.14999999999999858,0.007626475284262488,-0.016452883203406998,0.001241511096807709,0.005352790673669038
2025-01-30,0.005352790673669038,-0.007754465548255683,0.03429829835813211,3.152264481262705,57.47556408400343,0.13660766028774862,0.34,0.0,1.45,0.0,2.38,-0.020000000000000018,15.84,-0.7199999999999989,0.03927197680223905,0.0021911813751985575,-0.0018813983501090336,-0.005336174271617979
2025-01-31,-0.005336174271617979,-0.01016714136738614,0.01653622541851076,2.988225196478311,53.95336014672804,0.13262816470986297,0.36,0.019999999999999962,1.45,0.0,2.42,0.040000000000000036,16.43,0.5899999999999999,-0.01335288344829359,-0.003563111896325546,0.0053014691607932325,-0.006752332693607451
2025-02-03,-0.006752332693607451,-0.002673038997418746,0.004039799984236109,2.5025736178413354,49.818105143743914,0.13389493452094786,0.28,-0.07999999999999996,1.46,0.010000000000000009,2.45,0.03000000000000025,18.62,2.1900000000000013,0.014633621328276735,0.009292223188024393,0.005704836966316408,0.0066858654287108065
2025-02-04,0.0066858654287108065,-0.00454282469066046,0.022094127111139495,2.413444049190275,53.60940209235956,0.12842769600997359,0.31,0.02999999999999997,1.46,0.0,2.44,-0.010000000000000231,17.21,-1.4100000000000001,0.011453421208231064,-0.00655024176071843,-0.009495346751416394,0.004046440015445117
2025-02-05,0.004046440015445117,0.003996589152599504,0.02468061372157516,2.5107534293160825,55.79774467416512,0.128850065937602,0.26,-0.04999999999999999,1.45,-0.010000000000000009,2.42,-0.020000000000000018,15.77,-1.4400000000000013,0.025362093983278523,-0.022849432772343917,-0.003535326755978406,0.0034695294770691197
2025-02-06,0.0034695294770691197,0.0021133279559996383,0.028150143198644277,2.7259017649780617,57.64939555489322,0.12899783375900162,0.24,-0.020000000000000018,1.44,-0.010000000000000009,2.42,0.0,15.5,-0.2699999999999996,-0.002532194170255369,-0.005900550977477651,0.0010219819905800042,-0.009195733722667531
2025-02-07,-0.009195733722667531,-0.0017462314950498045,0.03433959132039284,2.4206658255111506,51.50824427788684,0.1198584980034432,0.2,-0.03999999999999998,1.45,0.010000000000000009,2.42,0.0,16.54,1.0399999999999991,-0.004276026718017757,0.004919540458048141,0.003254085540009351,0.0067683276247509526
2025-02-10,0.0067683276247509526,0.011774428823308829,0.03955870529140208,2.4794050088289623,55.27972078878486,0.1211860003480931,0.23,0.03,1.45,0.0,2.44,0.020000000000000018,15.81,-0.7299999999999986,0.026354408771696838,0.01957716117150991,0.002579048291470396,0.0007602300888389014
2025-02-11,0.0007602300888389014,0.005848793483436827,0.038943868558786766,2.533865565458882,55.69807910628381,0.12124620480590406,0.25,0.01999999999999999,1.46,0.010000000000000009,2.46,0.020000000000000018,16.02,0.20999999999999908,-0.017020389528446988,0.012841706528272753,-0.0032920013825073224,-0.0032266899846492007
2025-02-12,-0.0032266899846492007,-0.0014243365166575683,0.017690698288948516,2.3921025763175976,53.416775773591034,0.10642854490727739,0.26,0.010000000000000009,1.45,-0.010000000000000009,2.46,0.0,15.89,-0.129999999999999,0.01919561697224423,-0.026826011957790104,-0.00023158762684498795,0.010502202720036824
2025-02-13,0.010502202720036824,0.005608336726310193,0.030117894426914704,2.761922427260174,59.28358367233045,0.11111599392033994,0.21,-0.05000000000000002,1.44,-0.010000000000000009,2.44,-0.020000000000000018,15.1,-0.7900000000000009,0.010268202027199792,-0.000836936860124371,-0.005807190270234849,-4.920331631344751e-05
2025-02-14,-4.920331631344751e-05,0.014754867132664128,0.020078866857344106,3.0177992628731545,59.245739766270546,0.10657092123242841,0.21,0.0,1.46,0.020000000000000018,2.43,-0.009999999999999787,14.77,-0.33000000000000007,-0.03780466621816324,-0.008548857333698066,-0.0056349233078248,0.0
2025-02-17,0.0,0.007986539507913245,0.020078866857344106,3.1838816923377635,59.245739766270546,0.10657092123242841,0.21,0.0,1.46,0.0,2.43,0.0,15.37,0.5999999999999996,0.0,0.0,-0.0012659119771993629,0.0029315688499782803
2025-02-18,0.0029315688499782803,0.010157878269052355,0.01389848973449679,3.420511724626749,60.96984179051511,0.10251534962084709,0.26,0.05000000000000002,1.44,-0.020000000000000018,2.45,0.020000000000000018,15.35,-0.019999999999999574,0.012577231144731516,0.016194685919980606,0.004484417403291446,0.002352135156081447
2025-02-19,0.002352135156081447,0.015736703409783167,0.010644941706449104,3.681797228846108,62.349755387830854,0.10108884150372906,0.25,-0.010000000000000009,1.46,0.020000000000000018,2.45,0.0,15.27,-0.08000000000000007,-0.004359445703179668,0.005110861321834155,0.0011109711870093233,-0.0041690228861182435
2025-02-20,-0.0041690228861182435,0.0010654778036280818,0.0010326769376823037,3.6411314873786296,58.41142832141117,0.10065258753352557,0.22,-0.03,1.47,0.010000000000000009,2.45,0.0,15.66,0.39000000000000057,0.01647785360458268,0.004124851166778567,-0.007501966860882359,-0.01725206381789887
2025-02-21,-0.01725206381789887,-0.016137382697957378,-0.013295888427729032,2.7349559749766286,45.68754106074155,0.11768016742994804,0.23,0.010000000000000009,1.49,0.020000000000000018,2.42,-0.03000000000000025,18.21,2.5500000000000007,-0.04102125574102375,-0.030085834622314848,0.0022536913719573785,-0.004560839881861268
2025-02-24,-0.004560839881861268,-0.020698222579818633,-0.0036102932460153974,1.7760440381947546,43.04689239531156,0.10742997404902198,0.27,0.04000000000000001,1.48,-0.010000000000000009,2.42,0.0,18.98,0.7699999999999996,0.007100919019490531,0.0047961722634930135,-0.00015008817708557438,-0.004985532169610801
2025-02-25,-0.004985532169610801,-0.028615323599407633,-0.01715147653757887,0.7675968622181699,40.31679980673406,0.10350637930843146,0.23,-0.04000000000000001,1.5,0.020000000000000018,2.38,-0.040000000000000036,19.43,0.4499999999999993,-0.014125597464645447,-0.027246532482113776,-0.0027054463576685938,0.0005047191345218317
2025-02-26,0.0005047191345218317,-0.030462739620967214,-0.01215378357524211,-0.007312997731901305,40.72573196040658,0.10269534347751248,0.2,-0.03,1.51,0.010000000000000009,2.36,-0.020000000000000018,19.1,-0.3299999999999983,0.01906017757674365,-0.00405738855416041,0.0010154003241695999,-0.016090683633896055
2025-02-27,-0.016090683633896055,-0.04238440036874511,-0.03359725788280721,-1.3713898054108995,33.018676843648535,0.11379665940190115,0.22,0.01999999999999999,1.52,0.010000000000000009,2.37,0.010000000000000231,21.13,2.0299999999999976,-0.03829647219194702,0.025092720943633507,0.007750670645189858,0.015484990096299429
2025-02-28,0.015484990096299429,-0.009647346454546821,-0.012776093514889782,-1.6961634888583603,43.998777522271276,0.12803370638126904,0.25,0.03,1.57,0.050000000000000044,2.38,0.009999999999999787,19.63,-1.5,0.005552341722348749,-0.009246811742435095,0.0034441386008221887,-0.01767523412309218
2025-03-03,-0.01767523412309218,-0.02276174069577771,-0.023698994944374416,-2.761713656928464,36.626344846642155,0.14024012706238934,0.2,-0.04999999999999999,1.61,0.040000000000000036,2.36,-0.020000000000000018,22.78,3.150000000000002,-0.005811341982796882,-0.01933682183726209,-0.008089202118737987,-0.01190746688596688
2025-03-04,-0.01190746688596688,-0.02968367541213375,-0.04229232725905221,-4.116298960608219,32.7085354368232,0.14191997487411337,0.26,0.06,1.61,0.0,2.35,-0.009999999999999787,23.51,0.7300000000000004,0.008190687820913584,-0.0023340637875716675,-0.009449926787289863,0.010690494254774401
2025-03-05,0.010690494254774401,-0.019497900291881393,-0.03564827301972299,-4.636087458242173,39.01217267495837,0.14759175265528612,0.29,0.02999999999999997,1.57,-0.040000000000000036,2.34,-0.010000000000000231,21.93,-1.5800000000000018,0.04164123621539614,-0.027991460986092676,-0.01371149710584971,-0.017910616610670373
2025-03-06,-0.017910616610670373,-0.02131783326865571,-0.05702841910746251,-5.816137278801534,33.38914884902346,0.15673018509977318,0.33,0.040000000000000036,1.59,0.020000000000000018,2.34,0.0,24.87,2.9400000000000013,-0.010466760156663072,0.0006006006186547006,-0.0023132494177849285,0.005589281764736165
2025-03-07,0.005589281764736165,-0.031213541600218903,-0.04224340362005893,-6.4183285937264145,36.44860504581835,0.1575769033799194,0.33,0.0,1.61,0.020000000000000018,2.33,-0.009999999999999787,23.37,-1.5,0.006020936223840306,0.010006804434693078,-0.002154882988735483,-0.02699680012812802
2025-03-10,-0.02699680012812802,-0.040535107605254785,-0.07600853137293791,-8.040691263895724,29.480183049462624,0.1767529091958093,0.33,0.0,1.64,0.029999999999999805,2.31,-0.020000000000000018,27.86,4.489999999999998,-0.03334900713005433,-0.01467092181945047,0.0013184932592956585,-0.008347563026847447
2025-03-11,-0.008347563026847447,-0.03697520374613531,-0.08511632448862438,-9.591879210451225,27.744856337060156,0.17659260315901779,0.34,0.010000000000000009,1.68,0.040000000000000036,2.31,0.0,26.92,-0.9399999999999977,0.036808576899224905,0.0031619389439505835,-0.0066196011366291005,0.005292488963655007
2025-03-12,0.005292488963655007,-0.04237320903725467,-0.07659714554032004,-10.462560602077815,30.532600408510945,0.17981094156199745,0.31,-0.030000000000000027,1.65,-0.030000000000000027,2.33,0.020000000000000018,24.23,-2.6900000000000013,0.008046479334656758,0.01684470029207016,0.003122268741076703,-0.013420118728424427
2025-03-13,-0.013420118728424427,-0.03788271115500867,-0.10051946698878139,-11.619788921989539,27.63304255761399,0.17449343924352534,0.33,0.020000000000000018,1.7,0.050000000000000044,2.29,-0.040000000000000036,24.66,0.4299999999999997,0.02626407492508662,-0.012344917688186737,0.0020825306408098804,0.02044532414242739
2025-03-14,0.02044532414242739,-0.02302666877731749,-0.08002493953004054,-11.485426051014429,37.41820684461706,0.1960762002359171,0.29,-0.040000000000000036,1.65,-0.050000000000000044,2.3,0.009999999999999787,21.77,-2.8900000000000006,0.00931232448038254,0.009087585817880288,-0.001060006073832176,0.007681725621321671
2025-03-17,0.007681725621321671,0.011651856972132137,-0.07234321390871894,-10.90305712303109,40.70804308908247,0.2000117850493773,0.25,-0.03999999999999998,1.63,-0.020000000000000018,2.29,-0.009999999999999787,20.51,-1.259999999999998,0.027485135280690333,0.00606196873715697,-0.0033608932200072904,-0.010867263493937702
2025-03-18,-0.010867263493937702,0.009132156505041917,-0.08614204625263489,-10.811536656684666,37.69397123606591,0.20001701510613037,0.25,0.0,1.63,0.0,2.3,0.009999999999999787,21.7,1.1899999999999977,0.006241252473587349,-0.005172552728332601,-0.0012196658079282286,0.010831998832651152
2025-03-19,0.010831998832651152,0.01467166637403801,-0.0776621825760652,-10.12921678525447,42.281255670032884,0.20593876290041763,0.26,0.010000000000000009,1.64,0.010000000000000009,2.31,0.010000000000000231,19.9,-1.8000000000000007,0.00727979100741117,-0.0013344208370536276,0.0017805996807972635,-0.002895942409903512
2025-03-20,-0.002895942409903512,0.025195842692559037,-0.07638910209985046,-9.610029230313444,41.40017614665093,0.20596489983968866,0.29,0.02999999999999997,1.64,0.0,2.31,0.0,19.8,-0.09999999999999787,0.00028329414620481666,0.016918388090061943,0.00408146109548767,-0.0026738220574662338
2025-03-21,-0.0026738220574662338,0.0020766964926653996,-0.06181086033941784,-9.214198191766286,40.5620584688129,0.1997620389939989,0.31,0.020000000000000018,1.68,0.040000000000000036,2.33,0.020000000000000018,19.28,-0.5199999999999996,-0.013115316010600552,-0.00043773255240427605,0.002279515652424759,0.01774996955398149
2025-03-24,0.01774996955398149,0.012144940425325072,-0.0395000509035751,-7.993371045419963,48.1265091693227,0.21285357835041355,0.3,-0.010000000000000009,1.64,-0.040000000000000036,2.36,0.029999999999999805,17.48,-1.8000000000000007,0.00022956841239477627,0.013625373860008696,0.0016702667669976125,0.002400961537538268
2025-03-25,0.002400961537538268,0.025413165456800942,-0.03211355719642614,-6.835704522836181,49.08006014398487,0.21308269035806826,0.35,0.04999999999999999,1.66,0.020000000000000018,2.35,-0.009999999999999787,17.15,-0.33000000000000185,0.01622257166540027,0.0002878940569764286,-0.0007483953027702775,-0.012010108961596242
2025-03-26,-0.012010108961596242,0.002571057662553583,-0.04462838529254442,-6.3988352584433414,44.677090821345736,0.21604875200864462,0.37,0.020000000000000018,1.66,0.0,2.37,0.020000000000000018,18.33,1.1799999999999997,-0.010614545522843175,0.008170331410111706,0.003478164392956962,-0.002659224756887704
2025-03-27,-0.002659224756887704,0.0028077753155692706,-0.03119692641553597,-6.1040934101761195,43.74811415942352,0.20979103261276724,0.41,0.03999999999999998,1.68,0.020000000000000018,2.39,0.020000000000000018,18.69,0.360000000000003,0.019328095327995197,0.0035625260336033114,-0.002029854873011143,-0.020343790839198347
2025-03-28,-0.020343790839198347,-0.014862193466162691,-0.06702570735103372,-6.714605142614346,37.4122284417741,0.20973175618882764,0.38,-0.02999999999999997,1.73,0.050000000000000044,2.37,-0.020000000000000018,21.65,2.9599999999999973,-0.011370795184962607,-0.00799775756911411,-0.002792989592705117,0.00669030790181233
2025-03-31,0.00669030790181233,-0.025921855118331703,-0.0426601653261291,-6.818856726232752,40.44602307021916,0.20545024447218183,0.34,-0.03999999999999998,1.76,0.030000000000000027,2.38,0.009999999999999787,22.28,0.6300000000000026,0.0028266172927065114,0.030084890232846356,0.0015942074116932514,0.002820523844933686
2025-04-01,0.002820523844933686,-0.025502292810936234,-0.027932174595228523,-6.696787662386896,41.734396840135794,0.20279111602144473,0.3,-0.040000000000000036,1.73,-0.030000000000000027,2.33,-0.04999999999999982,21.77,-0.5100000000000016,0.0009592326874603561,-0.003624202461502871,0.0004796853356238285,0.00630838438882758
2025-04-02,0.00630838438882758,-0.0071837994605123525,-0.03231428446117542,-6.241641955243949,44.63267837995404,0.19990290991445464,0.29,-0.010000000000000009,1.73,0.0,2.32,-0.010000000000000231,21.51,-0.259999999999998,0.0034343979933203965,0.0070966693162682224,-0.0043543735023933924,-0.05053653336302296
2025-04-03,-0.05053653336302296,-0.055061108066647574,-0.06494020121352798,-8.033175752152033,31.435905239409237,0.2597606529539675,0.35,0.06,1.89,0.15999999999999992,2.28,-0.040000000000000036,30.02,8.509999999999998,-0.01734835730947248,-0.06724137558862589,-0.01685495921812446,-0.060326548115506085
2025-04-04,-0.060326548115506085,-0.09504386534295534,-0.13085603109377017,-11.851691681329044,23.121030281063867,0.326758323066416,0.33,-0.019999999999999962,1.94,0.050000000000000044,2.18,-0.09999999999999964,45.31,15.290000000000003,-0.10291076289841973,-0.07720428590385729,0.009273817653116372,-0.0017827788332160732
2025-04-07,-0.0017827788332160732,-0.10351695207798386,-0.1056420097988583,-14.78013929898816,22.933906578235906,0.3179639291685797,0.42,0.08999999999999997,2.02,0.08000000000000007,2.19,0.009999999999999787,46.98,1.6699999999999946,0.004174843181808225,-0.022192536285919776,0.002259077260327936,-0.015786751533991002
2025-04-08,-0.015786751533991002,-0.12212422745690858,-0.11308119830600176,-17.536271884914868,21.304037210799564,0.3200051316270267,0.55,0.13000000000000006,2.0,-0.020000000000000018,2.22,0.03000000000000025,52.33,5.350000000000001,-0.009195029749017921,-0.016682193791452474,-0.00291934197277665,0.09986283357347388
2025-04-09,0.09986283357347388,-0.028569778272262238,-0.01851085369618306,-15.33647522847673,47.71484874193097,0.4924962524907156,0.43,-0.12000000000000005,2.02,0.020000000000000018,2.27,0.04999999999999982,33.62,-18.71,0.08572580444069373,0.04223338977206039,-0.0005343567201059485,-0.04480809185268924
2025-04-10,-0.04480809185268924,-0.02284133676192861,-0.049898826820447884,-15.3559339708288,40.899401426704884,0.5151399955125446,0.56,0.13000000000000006,1.97,-0.050000000000000044,2.19,-0.08000000000000007,40.72,7.100000000000001,0.035949894831109636,-0.033444675544465695,-0.01995482546665498,0.017685530675971325
2025-04-11,0.017685530675971325,0.055170742029548754,-0.0526586202869039,-14.449516359043969,44.23902299262924,0.5136008088458975,0.52,-0.040000000000000036,1.9,-0.07000000000000006,2.2,0.010000000000000231,37.56,-3.1599999999999966,0.05876474934577479,0.02188199653828487,-0.0076131512317919375,0.009654707541135678
2025-04-14,0.009654707541135678,0.06660822840390043,-0.05068563836708994,-13.161473884180737,46.055747809618595,0.5141737698477096,0.54,0.020000000000000018,1.9,0.0,2.23,0.029999999999999805,30.89,-6.670000000000002,0.009001437459760396,0.0012913641826873684,-0.004625975747577387,-0.002804790411545598
2025-04-15,-0.002804790411545598,0.07959018952634583,-0.04262316528469786,-12.122791331120652,45.589458903614485,0.5132363526552907,0.51,-0.030000000000000027,1.9,0.0,2.19,-0.040000000000000036,30.12,-0.7699999999999996,0.006672120157602382,-0.004041062639814804,0.005754187651570652,-0.02247877432008865
2025-04-16,-0.02247877432008865,-0.04275141836721653,-0.07593393843743762,-12.124133589194685,41.968141258182065,0.5156919693389977,0.52,0.010000000000000009,1.92,0.020000000000000018,2.17,-0.020000000000000018,32.64,2.5199999999999996,0.022521725394823947,0.018296129046937823,-0.008366991871375837,0.0014257608848264034
2025-04-17,0.0014257608848264034,0.0034824343702990032,-0.07161223514270777,-11.92718939151257,42.27804105126816,0.5160201550529526,0.53,0.010000000000000009,1.92,0.0,2.23,0.06000000000000005,29.65,-2.990000000000002,-0.019854847980804797,0.03423546538594135,-4.0250357227266095e-05,0.0
2025-04-18,0.0,-0.014203096305672182,-0.06893841308524146,-11.636965995704486,42.27804105126816,0.5161697370655561,0.53,0.0,1.92,0.0,2.23,0.0,29.65,0.0,0.0,0.0,0.0,-0.02409060162774479
2025-04-21,-0.02409060162774479,-0.04794840547455264,-0.11077898426696782,-12.276512155732803,38.31372428576256,0.5147458151570518,0.67,0.14,1.96,0.040000000000000036,2.22,-0.009999999999999787,33.82,4.170000000000002,0.008061833380700593,-0.02473871784868429,-0.011110438391383273,0.025685044195475088
2025-04-22,0.025685044195475088,-0.019458570867532044,-0.08749490160903083,-11.571125105547253,44.31391679751669,0.5260212345936607,0.65,-0.020000000000000018,1.93,-0.030000000000000027,2.27,0.04999999999999982,30.57,-3.25,-0.017453544375807747,0.01748951513034786,0.006491026664988608,0.015376666278090485
2025-04-23,0.015376666278090485,0.0183968697306471,-0.06010812636934399,-10.234868868444096,47.66397752642137,0.5297187190564094,0.59,-0.06000000000000005,1.86,-0.06999999999999984,2.29,0.020000000000000018,28.45,-2.120000000000001,-0.019804735890917233,-0.030810359106008454,0.009317743830584502,0.02083042852909907
2025-04-24,0.02083042852909907,0.0378015373749198,-0.03661847308335723,-8.172276444862405,51.957540013911576,0.5364418411943542,0.55,-0.039999999999999925,1.86,0.0,2.3,0.009999999999999787,26.47,-1.9800000000000004,0.01816923999759276,0.014422945952915425,-0.004688269362998285,0.007199323924035108
2025-04-25,0.007199323924035108,0.04500086129895495,-0.009075358320123869,-6.148054159208868,53.40050614368929,0.532731338281711,0.55,0.0,1.84,-0.020000000000000018,2.27,-0.029999999999999805,24.84,-1.629999999999999,-0.018061707334442578,0.004709584843085388,0.0009454458380469486,0.0003813016959653287
2025-04-28,0.0003813016959653287,0.06947276462266508,-0.015384364525971016,-4.475309586013509,53.480502976497455,0.5320795138268064,0.56,0.010000000000000009,1.87,0.030000000000000027,2.25,-0.020000000000000018,25.15,0.3099999999999987,0.009524391117200104,-0.008651253328417843,-0.004645289261762109,0.0062795975330518445
2025-04-29,0.0062795975330518445,0.05006731796024187,-0.011925290837852709,-2.8369449251223386,54.85946762777183,0.5325305179406292,0.54,-0.020000000000000018,1.88,0.009999999999999787,2.23,-0.020000000000000018,24.17,-0.9799999999999969,-0.012863292382714856,-0.023334924870963846,0.0022900734861786795,0.00039680392995782374
2025-04-30,0.00039680392995782374,0.03508745561210919,-0.01783687129672236,-1.5034461745652834,54.95064448003507,0.531927012939567,0.57,0.029999999999999916,1.96,0.08000000000000007,2.23,0.0,24.7,0.5299999999999976,0.011317738207172946,-0.037734108477857464,0.0023250557767874836,0.007061960508589742
2025-05-01,0.007061960508589742,0.0213189875915999,0.039761622574890396,-0.1280446329657252,56.63566487971721,0.4988957956810596,0.55,-0.019999999999999907,1.95,-0.010000000000000009,2.25,0.020000000000000018,24.6,-0.09999999999999787,-0.036444688284594594,0.01731356715558869,0.007811131465594494,0.014735031938352542
2025-05-02,0.014735031938352542,0.02885469560591733,0.11482320262874877,1.612318906839846,60.03174863415803,0.4425080152519363,0.5,-0.050000000000000044,1.9,-0.050000000000000044,2.27,0.020000000000000018,22.68,-1.9200000000000017,-0.00777436168040789,-0.01530048142290722,-0.0021769748658945535,-0.005750854144731125
