Date,GLD_ret_1d,GLD_ret_5d,GLD_ret_20d,GLD_macd,GLD_rsi_14,GLD_vol_20d,Term_Spread_level,Term_Spread_diff,Credit_Spread_level,Credit_Spread_diff,Breakeven_Inflation_level,Breakeven_Inflation_diff,VIX_level,VIX_diff,Gold_Spot_logret,WTI_Crude_logret,DXY_logret,target
2019-10-31,0.009948926655600314,0.006338942200747343,0.0037280667804978343,0.0008793673875686636,56.7284445552496,0.0936739135131031,0.17,0.0,2.18,0.010000000000000231,1.54,-0.030000000000000027,13.22,0.8900000000000006,0.024990711817782493,-0.01524783835676975,-0.003015417827590064,0.0009123127760042207
2019-11-01,0.0009123127760042207,0.00492230794855837,0.00464037955650208,0.12241429343094978,57.264150879147024,0.0937058067608844,0.17,0.0,2.16,-0.020000000000000018,1.59,0.050000000000000044,12.3,-0.9199999999999999,0.0033409928759603963,0.03671137310433661,-0.0011614104732685718,-0.0028801256254903976
2019-11-04,-0.0028801256254903976,0.010679404160142077,0.010323949707887085,0.18353237744295825,54.95344648981327,0.0886663236267278,0.19,0.01999999999999999,2.16,0.0,1.64,0.04999999999999982,12.83,0.5299999999999994,-0.013537118418585906,0.005161531437816348,0.002731793178973521,-0.016312418449040186
2019-11-05,-0.016312418449040186,-0.002856124754837035,-0.014693098913300532,0.04584959565812596,44.18276630654816,0.10155557268912761,0.23,0.04000000000000001,2.15,-0.010000000000000231,1.68,0.040000000000000036,13.1,0.2699999999999996,-0.013937137133662274,0.012525523199417844,0.004890335495058297,0.004281133902283949
2019-11-06,0.004281133902283949,-0.004050170740641963,-0.011327554749944457,-0.014680784323246598,47.09580595533966,0.10297368365393772,0.2,-0.03,2.14,-0.009999999999999787,1.66,-0.020000000000000018,12.62,-0.4800000000000004,0.008003030497004826,-0.015726094921588368,-0.00031643147226038834,-0.015643258149725867
2019-11-07,-0.015643258149725867,-0.029642355545968176,-0.01820316852869367,-0.23584070272090685,39.109433830815696,0.11267217187907201,0.24,0.03999999999999998,2.13,-0.010000000000000231,1.69,0.030000000000000027,12.73,0.11000000000000121,-0.024639473392229515,0.01344439143058023,0.0019480360070503386,-0.00638469846466988
2019-11-08,-0.00638469846466988,-0.03693936678664244,-0.019033088431828906,-0.47662592992452346,36.42428014194778,0.11316336324344717,0.26,0.020000000000000018,2.11,-0.020000000000000018,1.71,0.020000000000000018,12.07,-0.6600000000000001,-0.0011989755646353995,0.0019310108694935376,0.002137448904323913,-0.002404810778179062
2019-11-11,-0.002404810778179062,-0.03646405193933117,-0.02542906693413841,-0.686168476253016,35.44158962949527,0.11172639152895644,0.26,0.0,2.11,0.0,1.71,0.0,12.69,0.6199999999999992,-0.0017465346651213726,0.0,-0.001556832313956153,0.002695910409082946
2019-11-12,0.002695910409082946,-0.017455723081208206,-0.015738124433796213,-0.8130047336186124,37.47829889472431,0.11042995882686348,0.26,0.0,2.1,-0.009999999999999787,1.7,-0.010000000000000009,12.68,-0.009999999999999787,0.011622354255445656,-0.006157113302998101,0.0011093640614805635,0.003994050551202037
2019-11-13,0.003994050551202037,-0.01774280643228998,-0.017457967008588326,-0.8592382146472914,40.48406458948305,0.10924958255828768,0.25,-0.010000000000000009,2.11,0.009999999999999787,1.66,-0.040000000000000036,13.0,0.3200000000000003,0.007102149728041198,0.0036988153134576494,0.0006507967405138243,0.004194697696162422
2019-11-14,0.004194697696162422,0.00209514941359832,-0.014686655788599552,-0.8394013326652328,43.565270839702784,0.11045835153124178,0.24,-0.010000000000000009,2.13,0.020000000000000018,1.62,-0.039999999999999813,13.05,0.05000000000000071,0.007264989218674115,-0.00546497613992116,-0.002137013879589513,-0.0025291771981897316
2019-11-15,-0.0025291771981897316,0.00595067068007853,-0.01614848311493907,-0.8422140167799625,42.14725356826381,0.110638538601751,0.23,-0.009999999999999981,2.13,0.0,1.63,0.009999999999999787,12.05,-1.0,-0.003519065215195732,0.0170015487683374,-0.0016720877459479987,0.002962108873903253
2019-11-18,0.002962108873903253,0.011317590332161023,-0.008404919993198454,-0.8021132534307753,44.42911319979968,0.11036357529960698,0.21,-0.020000000000000018,2.14,0.010000000000000231,1.63,0.0,12.46,0.41000000000000014,0.013897216183909454,-0.012591981697359962,-0.002094049071326594,0.0005048501784050096
2019-11-19,0.0005048501784050096,0.009126530101483205,-0.010828747932245928,-0.7559703390867583,44.829217258213724,0.10972157121483264,0.19,-0.01999999999999999,2.13,-0.010000000000000231,1.63,0.0,12.86,0.3999999999999986,0.0044150182091169145,-0.0338287290715129,0.0006337848410464368,0.0005045954333052074
2019-11-20,0.0005045954333052074,0.005637074983586381,-0.01267516701110478,-0.7056193909358797,45.253704895837686,0.10927081672340468,0.17,-0.01999999999999999,2.16,0.03000000000000025,1.6,-0.029999999999999805,12.78,-0.08000000000000007,0.003455319913396278,0.031890914671407665,0.0007967720938403965,-0.00549213694434417
2019-11-21,-0.00549213694434417,-0.004049759656920305,-0.02525802358854281,-0.7187561763910537,41.51863128890097,0.10656826900410311,0.17,0.0,2.15,-0.010000000000000231,1.63,0.029999999999999805,13.13,0.3500000000000014,-0.019313565344855926,0.02868016162864833,0.0006022651475639488,-0.001885835040652444
2019-11-22,-0.001885835040652444,-0.0034064174993830793,-0.02947280565738858,-0.7415983168315563,40.293385489563754,0.10573102256819733,0.16,-0.010000000000000009,2.14,-0.009999999999999787,1.62,-0.009999999999999787,12.34,-0.7900000000000009,-0.001920000589824387,-0.011720230677891285,0.0028227448263341407,-0.0048031531101441
2019-11-25,-0.0048031531101441,-0.011171679483430461,-0.02563873693045862,-0.803692890489117,37.285409390393056,0.10312956560686658,0.15,-0.010000000000000009,2.13,-0.010000000000000231,1.62,0.0,11.87,-0.47000000000000064,-0.008255206355966237,0.0019052573529929142,0.0005391850298231742,0.004803153110144146
2019-11-26,0.004803153110144146,-0.006873376551691539,-0.018058694286253445,-0.7905340192465928,41.952127942333945,0.10516213694511124,0.16,0.010000000000000009,2.11,-0.020000000000000018,1.62,0.0,11.54,-0.33000000000000007,0.019720300096176153,0.007928342116123371,-0.0007223706278766857,-0.00531393425153505
2019-11-27,-0.00531393425153505,-0.012691906236531663,-0.028847808425877336,-0.8294490458315522,38.53643977425238,0.10344269173495699,0.14,-0.01999999999999999,2.09,-0.020000000000000018,1.63,0.009999999999999787,11.75,0.21000000000000085,-0.008586473489181543,-0.002234253743727886,0.001200272748384742,0.0
2019-11-28,0.0,-0.007199769292187507,-0.03879673508147762,-0.8504856159954954,38.53643977425238,0.09455838901412608,0.14,0.0,2.09,0.0,1.63,0.0,11.75,0.0,0.0,0.0,0.0,0.006184761592488634
2019-11-29,0.006184761592488634,0.0008708273409537145,-0.033524286264993396,-0.7894688477080365,44.624858362949794,0.09844008595086734,0.17,0.03,2.08,-0.009999999999999787,1.61,-0.019999999999999796,12.62,0.8699999999999992,0.016785825637867798,0.0,-0.000986559479539217,-0.0005078904516941908
2019-12-02,-0.0005078904516941908,0.005166089999403562,-0.03115205109119717,-0.7382509369676029,44.23623514278382,0.09841544036102357,0.22,0.04999999999999999,2.11,0.029999999999999805,1.65,0.039999999999999813,14.91,2.290000000000001,0.005324993005589551,-0.037694005798813955,-0.0042523097385303915,0.009534200065667643
2019-12-03,0.009534200065667643,0.009897136954927057,-0.005305432576489417,-0.5844106828323277,52.616202608922265,0.0893692807691758,0.19,-0.03,2.11,0.0,1.63,-0.020000000000000018,15.96,1.0500000000000007,0.020000666706669435,0.003210848281183995,-0.0012168126127514024,-0.001366759195606084
2019-12-04,-0.001366759195606084,0.013844312010855868,-0.010953325674379384,-0.4723773135487761,51.41843260612252,0.08779327687615757,0.19,0.0,2.11,0.0,1.66,0.030000000000000027,14.8,-1.1600000000000001,-0.004706372509523189,0.04031607849864774,-0.0009110218917065104,0.000575705254818673
2019-12-05,0.000575705254818673,0.014420017265674457,0.005265637730165117,-0.3728368981437029,51.91478097510606,0.06728731689117162,0.22,0.03,2.09,-0.020000000000000018,1.67,0.010000000000000009,14.52,-0.28000000000000114,0.008882594520166024,-0.0006844627235049213,-0.0024403010192748254,-0.009977669356357882
2019-12-06,-0.009977669356357882,-0.0017424136831720467,0.0016726668384771744,-0.40068600974208834,43.63331745253404,0.07296471429595006,0.23,0.010000000000000009,2.07,-0.020000000000000018,1.69,0.020000000000000018,13.62,-0.9000000000000004,-0.025531549477801153,0.01326324493036506,0.0029726842658728816,-0.0002906976764656128
2019-12-09,-0.0002906976764656128,-0.0015252209079435705,0.0037867799401905974,-0.4211297751283496,43.41712391566536,0.07239208435601337,0.2,-0.03,2.05,-0.020000000000000018,1.69,0.0,15.86,2.24,-0.0005215123977392003,-0.0035536038749760987,-0.0005733475462165614,0.0028307041220739996
2019-12-10,0.0028307041220739996,-0.008228716851537109,0.003921573653181644,-0.4012366594039065,46.2152845786762,0.07245553987972576,0.2,0.0,2.01,-0.040000000000000036,1.71,0.020000000000000018,15.68,-0.17999999999999972,0.009759213669343843,0.0038913846584612364,-0.0023685395345165966,0.006861957655931074
2019-12-11,0.006861957655931074,0.0,0.006789480757910623,-0.30529491164935507,52.39141657612821,0.07511570830347272,0.18,-0.020000000000000018,2.04,0.03000000000000025,1.69,-0.020000000000000018,14.99,-0.6899999999999995,0.028216794338394066,-0.008138396902971164,-0.00344489288753749,-0.0035334451762295016
2019-12-12,-0.0035334451762295016,-0.00410915043104805,-0.0009386621144814176,-0.2657360504553594,49.25003021697544,0.07486372186419311,0.24,0.06,2.02,-0.020000000000000018,1.72,0.030000000000000027,13.94,-1.0500000000000007,-0.0013065985074089883,0.007462721201589594,0.0032806302723126994,0.004468797980330203
2019-12-13,0.004468797980330203,0.010337316905640086,0.006059313064038661,-0.18225562016996832,53.08329654741722,0.07590019442539218,0.21,-0.03,2.02,0.0,1.7,-0.020000000000000018,12.63,-1.3099999999999987,0.008512394298110288,0.01559257007900717,-0.002312805228942144,-7.19191628920785e-05
2019-12-16,-7.19191628920785e-05,0.010556095419213764,0.003025285027243217,-0.11557145832048832,53.01374373834057,0.07525167479668654,0.24,0.03,2.0,-0.020000000000000018,1.73,0.030000000000000027,12.14,-0.4900000000000002,-0.010425114466492429,0.0016622344252858487,-0.001575768513049853,-0.0002157885280806768
2019-12-17,-0.0002157885280806768,0.007509602769059122,0.002304646320757458,-0.06440214110713782,52.7902750640979,0.07525024175300637,0.26,0.020000000000000018,1.99,-0.010000000000000009,1.75,0.020000000000000018,12.29,0.14999999999999858,-0.007078601707783155,0.01106626207707407,0.0020901876937097865,7.193468333872188e-05
2019-12-18,7.193468333872188e-05,0.0007195797964666346,0.0018719855707909087,-0.022780571881781952,52.86160410856818,0.07523622043334958,0.29,0.02999999999999997,1.98,-0.010000000000000009,1.76,0.010000000000000009,12.58,0.2900000000000009,0.010197473394388241,0.0008209507069725004,0.0018291873439924735,0.002586208338032851
2019-12-19,0.002586208338032851,0.0068392333107290156,0.009950330853168092,0.03880647605126342,55.47000742103282,0.07270350917607657,0.3,0.010000000000000009,1.96,-0.020000000000000018,1.77,0.010000000000000009,12.5,-0.08000000000000007,-0.0015079168476768105,0.006054178681762713,-0.0002156289957476646,0.001003944150296847
2019-12-20,0.001003944150296847,0.0033743794806955453,0.012840110044117255,0.09778428880733259,56.478593759957086,0.07216872137407175,0.29,-0.010000000000000009,1.96,0.0,1.77,0.0,12.51,0.009999999999999787,-0.018684540314808873,-0.014294172568698566,0.003188618012109391,0.003077255800792808
2019-12-23,0.003077255800792808,0.006523554444380681,0.020720518955054203,0.17717962029647083,59.511878560284714,0.06966023792885172,0.29,0.0,1.96,0.0,1.75,-0.020000000000000018,12.61,0.09999999999999964,0.03752011635098636,0.0013229702607629112,-0.00032762045463710757,0.009387736962110448
2019-12-24,0.009387736962110448,0.01612707993457171,0.02530510280702068,0.34266394416636103,67.09378412394793,0.07466933118589307,0.28,-0.009999999999999953,1.97,0.010000000000000009,1.75,0.0,12.67,0.0600000000000005,0.0328248541680866,0.010848232620243392,-4.096010486364089e-05,0.0
2019-12-25,0.0,0.016055145251233142,0.03061903705855573,0.4684119022505513,67.09378412394793,0.070738320041705,0.28,0.0,1.97,0.0,1.75,0.0,12.67,0.0,0.0,0.0,0.0,0.007826586752154224
2019-12-26,0.007826586752154224,0.021295523665354463,0.03844562381070998,0.6501413634019855,72.17536294409723,0.07387751364973187,0.26,-0.020000000000000018,1.97,0.0,1.74,-0.010000000000000009,12.65,-0.019999999999999574,0.013475246604387743,0.008951154240486446,-0.0012295839408032457,-0.0003512345931931382
2019-12-27,-0.0003512345931931382,0.019940344921864472,0.03190962762502817,0.7811243729832711,71.63870181506768,0.07250612493802684,0.29,0.02999999999999997,1.96,-0.010000000000000009,1.73,-0.010000000000000009,13.43,0.7799999999999994,-0.009090110883440753,0.000647878221560671,-0.0063254570573172,0.0021055594527968177
2019-12-30,0.0021055594527968177,0.018968648573868357,0.034523077529519046,0.8987763107124067,72.93885140490154,0.07209286374493463,0.32,0.030000000000000027,1.97,0.010000000000000009,1.75,0.020000000000000018,14.82,1.3900000000000006,0.019218679137166163,-0.001620483258516437,-0.0018486107123927861,0.0018912204004909294
2019-12-31,0.0018912204004909294,0.011472132012248804,0.026880097864342572,1.0022497512612745,74.09007724317189,0.0659576207857635,0.34,0.020000000000000018,1.98,0.010000000000000009,1.77,0.020000000000000018,13.78,-1.040000000000001,-0.0023354674541874792,-0.008469105995315784,-0.0036348801729544863,0.0
2020-01-01,0.0,0.011472132012248804,0.02824685705994856,1.0718970365772122,74.09007724317189,0.0653885765350004,0.34,0.0,1.98,0.0,1.77,0.0,13.78,0.0,0.0,0.0,0.0,0.007320932122363052
2020-01-02,0.007320932122363052,0.010966477382457675,0.034992083927493034,1.1980093309235826,78.26113392011919,0.06855104364331917,0.3,-0.040000000000000036,1.98,0.0,1.8,0.030000000000000027,12.47,-1.3099999999999987,-0.003842013815643919,0.0004905567917850234,0.004730000797314954,0.0131812404979022
2020-01-03,0.0131812404979022,0.02449895247355311,0.05815099378175335,1.435527403919508,83.47308670788115,0.06521320958803487,0.27,-0.02999999999999997,1.99,0.010000000000000009,1.77,-0.030000000000000027,14.02,1.549999999999999,-0.010381369187976575,0.02947785313705909,-8.260878549135944e-05,0.010434877292579494
2020-01-06,0.010434877292579494,0.03282827031333565,0.06887656875079821,1.7273090576465506,86.30547778572871,0.06922649535503404,0.27,0.0,2.02,0.030000000000000027,1.75,-0.020000000000000018,13.85,-0.16999999999999993,-0.003230713566413973,0.004276556767260172,-0.001726018339815438,0.0039274156657764766
2020-01-07,0.0039274156657764766,0.03486446557862099,0.06997328029450071,1.9824962899666332,87.20096606470638,0.06920712246927221,0.29,0.019999999999999962,2.03,0.009999999999999787,1.74,-0.010000000000000009,13.79,-0.0600000000000005,0.010791471632764386,-0.009049835519917927,0.003449062672775037,-0.007529798490978304
2020-01-08,-0.007529798490978304,0.027334667087642782,0.055581524147591266,2.0712897478815933,76.84462835143378,0.07820101818057267,0.29,0.0,2.05,0.020000000000000018,1.75,0.010000000000000009,13.45,-0.33999999999999986,-0.04172077573147316,-0.04986729909494995,0.0030261880801879526,-0.005667671971084452
2020-01-09,-0.005667671971084452,0.014346062994195337,0.05344729735273636,2.0510420041069324,70.13695913852513,0.08080942493319727,0.27,-0.019999999999999962,2.03,-0.020000000000000018,1.74,-0.010000000000000009,12.54,-0.9100000000000001,-0.011651000674451555,-0.0015099407281168543,0.001550714306716155,0.0060080743299556465
2020-01-10,0.0060080743299556465,0.007172896826248478,0.0549865737023617,2.082004119336375,72.84353736995796,0.08144549094591622,0.27,0.0,1.99,-0.039999999999999813,1.76,0.020000000000000018,12.56,0.02000000000000135,0.01537430499538768,-0.009107838301014881,-0.000965062752641658,-0.007447170004051464
2020-01-13,-0.007447170004051464,-0.010709150470382267,0.047611322861202336,1.9955840772017837,64.98683257572995,0.08871685540769374,0.27,0.0,1.99,0.0,1.77,0.010000000000000009,12.32,-0.2400000000000002,-0.020352411651739538,-0.014506611592123216,-0.00011299377005460761,-0.0008919077123797585
2020-01-14,-0.0008919077123797585,-0.015528473848538345,0.04693520367690333,1.8947639977264998,64.09885657544876,0.08901126813683223,0.24,-0.030000000000000027,1.99,0.0,1.77,0.0,12.39,0.07000000000000028,0.011610152741711994,0.002918206516905231,0.0002773255563000608,0.005817352065913264
2020-01-15,0.005817352065913264,-0.0021813232916467083,0.052680621059477926,1.8619874226649245,67.24986264964332,0.08939930298218593,0.23,-0.009999999999999981,2.01,0.019999999999999796,1.75,-0.020000000000000018,12.42,0.02999999999999936,0.019926426061445287,-0.008261664891586395,-0.0014696741099922896,-0.0015707703417468385
2020-01-16,-0.0015707703417468385,0.0019155783376908198,0.048523642379698244,1.796740961603433,65.57276613003233,0.09063797601653222,0.23,0.0,2.0,-0.009999999999999787,1.74,-0.010000000000000009,12.32,-0.09999999999999964,-0.0056250754469702735,0.01134227660393451,0.0009354970381404094,0.0018436961076333095
2020-01-17,0.0018436961076333095,-0.0022487998846314698,0.04936339433703455,1.7466847204686076,66.62499122689559,0.09051213680105823,0.26,0.03,1.98,-0.020000000000000018,1.75,0.010000000000000009,12.1,-0.22000000000000064,-0.009576932378207437,0.0005125138918026761,0.0032520020247528963,0.0
2020-01-20,0.0,0.005198370119419986,0.04628613853624175,1.6875616287479431,66.62499122689559,0.09089578655095719,0.26,0.0,1.98,0.0,1.75,0.0,12.1,0.0,0.0,0.0,-0.00031755300072740895,0.001090958788144174
2020-01-21,0.001090958788144174,0.007181236619943881,0.03798936036227534,1.6347721793514154,67.31162543666653,0.08702093346927267,0.25,-0.010000000000000009,1.97,-0.010000000000000009,1.74,-0.010000000000000009,12.85,0.75,0.014137611769390943,-0.005136997597916357,-0.0007686907525791483,0.0003406806832935267
2020-01-22,0.0003406806832935267,0.0017045652373241299,0.038330041045568836,1.5787716457290628,67.5363939706481,0.08693066064904896,0.24,-0.010000000000000009,1.97,0.0,1.72,-0.020000000000000018,12.91,0.0600000000000005,-0.0013563265012812788,-0.025912240153968126,-4.1013442161491355e-05,0.0022455863269239167
2020-01-23,0.0022455863269239167,0.005520921905994679,0.03274904062033846,1.543229670432595,69.04906529880265,0.08410975077835592,0.23,-0.009999999999999981,1.98,0.010000000000000009,1.7,-0.020000000000000018,12.98,0.07000000000000028,-0.0021350939787927684,-0.022268667589771998,0.001700645835556828,0.005828549201339061
2020-01-24,0.005828549201339061,0.009505774999700687,0.03892882441487082,1.5664007191839744,72.62850848886544,0.08502729867109786,0.21,-0.020000000000000018,1.98,0.0,1.68,-0.020000000000000018,14.56,1.58,0.018195447835552065,-0.025913858818734172,0.001636443964141272,0.006802060101843012
2020-01-27,0.006802060101843012,0.016307835101543662,0.043625325063917135,1.6472737548816951,76.12121108781542,0.08676049963291402,0.17,-0.03999999999999998,2.04,0.06000000000000005,1.63,-0.050000000000000044,18.23,3.67,-0.015866480261735642,-0.0186607392877555,0.001052045712914499,-0.008966855968228389
2020-01-28,-0.008966855968228389,0.0062500203451711055,0.0327672486951978,1.585766603307178,64.4571634603466,0.09537524441401247,0.2,0.03,2.04,0.0,1.65,0.020000000000000018,16.28,-1.9499999999999993,-0.023239757475016356,0.004510438016930643,0.0006327370168338234,0.005403228058381417
2020-01-29,0.005403228058381417,0.011312567720259093,0.03817047675357914,1.5833234890729386,67.66652744023511,0.09607012999711938,0.18,-0.020000000000000018,2.05,0.009999999999999787,1.64,-0.010000000000000009,16.39,0.10999999999999943,0.022658023892583996,-0.0007503283038199852,-0.00027549755542628557,6.735594250339129e-05
2020-01-30,6.735594250339129e-05,0.009134337335838733,0.030916900573719545,1.5641635165067953,67.70578166124635,0.09407978474691342,0.16,-0.01999999999999999,2.08,0.03000000000000025,1.64,0.0,15.49,-0.9000000000000004,0.003968451222738253,-0.020857790653369065,-0.0012662236576260362,0.00577570443727301
2020-01-31,0.00577570443727301,0.009081492571772425,0.023511364513090192,1.5999309053338493,70.96989854555946,0.08518414808066871,0.18,0.01999999999999999,2.13,0.04999999999999982,1.65,0.010000000000000009,18.84,3.3499999999999996,0.004048978827705458,-0.011756905202123132,-0.004885878087892963,-0.00651686944778722
2020-02-03,-0.00651686944778722,-0.004237436977857757,0.006559617772723689,1.5323420401090573,63.209544234996415,0.08193587376591499,0.18,0.0,2.1,-0.029999999999999805,1.63,-0.020000000000000018,17.97,-0.870000000000001,-0.009473246292424667,-0.02991171444957051,0.004201041067663697,-0.013094254054224338
2020-02-04,-0.013094254054224338,-0.008364835063853653,-0.010462051947276932,1.3079650996610326,51.210724162116165,0.09348236183706622,0.2,0.020000000000000018,2.09,-0.010000000000000231,1.64,0.010000000000000009,16.05,-1.9199999999999982,-0.01221493665036642,-0.009433085502585589,0.0016448632393561572,0.0012285013830073243
2020-02-05,0.0012285013830073243,-0.012539561739227751,-0.0017037520732912793,1.131624589627279,52.12352891579158,0.08987567435536989,0.22,0.01999999999999999,2.07,-0.020000000000000018,1.66,0.020000000000000018,15.15,-0.9000000000000004,0.004708198986612831,0.025484158333631088,0.003464759761228848,0.005373979805063009
2020-02-06,0.005373979805063009,-0.007232937876668129,0.009337899702856254,1.0435900066705983,56.01321876827404,0.08932371738713428,0.21,-0.010000000000000009,2.05,-0.020000000000000018,1.67,0.010000000000000009,14.96,-0.1899999999999995,0.011964541343957693,0.0013751107166373815,0.0019817381750574545,0.0026423674712449485
2020-02-07,0.0026423674712449485,-0.0103662748426961,0.005972192844145619,0.9938353903179689,57.834481040696105,0.08733122963250772,0.18,-0.03,2.05,0.0,1.66,-0.010000000000000009,15.47,0.5099999999999998,-0.0204158495078493,-0.011848479844140999,0.0019068876860479356,0.002567915994161928
2020-02-10,0.002567915994161928,-0.0012814894007470501,0.015987278842358805,0.9738414841691281,59.590144531555914,0.08266062281524425,0.19,0.010000000000000009,2.06,0.010000000000000231,1.66,0.0,15.04,-0.4300000000000015,0.01488909863873992,-0.015010789206127353,0.0014986130510813525,-0.003447929589623552
2020-02-11,-0.003447929589623552,0.008364835063853637,0.013431256965114923,0.9063950735491915,56.20755143921605,0.08384371665754696,0.18,-0.010000000000000009,2.05,-0.010000000000000231,1.65,-0.010000000000000009,15.18,0.14000000000000057,0.0001944390439725812,0.00823380492710344,-0.0011237491881267384,-0.0008130081748632792
2020-02-12,-0.0008130081748632792,0.006323325505982854,0.006800896724338384,0.833650505985986,55.41054198997672,0.08172300495166827,0.18,0.0,2.06,0.010000000000000231,1.66,0.010000000000000009,13.74,-1.4399999999999995,-0.007317462769655638,0.022348403663761767,0.0033169874170234873,0.005677225305223757
2020-02-13,0.005677225305223757,0.006626571006143501,0.014048892371308888,0.8341651552628377,59.71658002185118,0.08350564387260491,0.17,-0.009999999999999981,2.05,-0.010000000000000231,1.67,0.010000000000000009,14.15,0.41000000000000014,0.009938696249529701,0.005461296975505263,0.00018171172494412045,0.004169755184079401
2020-02-14,0.004169755184079401,0.008153958718977887,0.016374951447754936,0.8745209043513853,62.58834979302331,0.08433138647367223,0.17,0.0,2.04,-0.009999999999999787,1.66,-0.010000000000000009,13.68,-0.47000000000000064,-0.011016440928385286,0.01198776923479897,0.0005752027243576431,0.0
2020-02-17,0.0,0.005586042724816049,0.016374951447754936,0.8961726062942432,62.58834979302332,0.08433138647367223,0.17,0.0,2.04,0.0,1.66,0.0,13.68,0.0,0.0,0.0,-0.0012214389259762785,0.012737326685000003
2020-02-18,0.012737326685000003,0.021771298999439567,0.02802131934461086,1.0552880695680642,70.18286758745563,0.09436586105799617,0.14,-0.03,2.05,0.009999999999999787,1.65,-0.010000000000000009,14.83,1.1500000000000004,0.03789643701988053,0.0013444734571090653,0.004404294496690324,0.005814354008308637
2020-02-19,0.005814354008308637,0.028398661182611556,0.033494992669625974,1.2381245371522027,72.9113130738165,0.09554298235262437,0.14,0.0,2.05,0.0,1.65,0.0,14.38,-0.4499999999999993,0.01675363253807954,0.02295898207534838,0.0026613789591992936,0.004076271258990444
2020-02-20,0.004076271258990444,0.02679770713637838,0.035325677601692446,1.4167214899642602,74.66996123511016,0.09590834059761709,0.13,-0.010000000000000009,2.05,0.0,1.63,-0.020000000000000018,15.56,1.1799999999999997,0.0014839550117014793,0.008591759986917004,0.0016034477554801212,0.014913499681262191
2020-02-21,0.014913499681262191,0.037541451633561165,0.0444106280816156,1.7231809659285204,79.86863635944397,0.10591191572120032,0.12,-0.010000000000000009,2.09,0.040000000000000036,1.61,-0.019999999999999796,17.08,1.5199999999999978,0.028865723549372144,-0.007654289214218475,-0.006056454857465806,0.008945006391301587
2020-02-24,0.008945006391301587,0.04648645802486269,0.046553574371074,2.0545303449212895,82.24996840176601,0.1074040521544474,0.12,0.0,2.13,0.040000000000000036,1.59,-0.020000000000000018,25.03,7.950000000000003,0.0040436771638092586,-0.03820174222566258,0.000976734662614565,-0.018035978092553313
2020-02-25,-0.018035978092553313,0.015713153247309337,0.03748445224674914,2.0681570054435667,65.50159226805876,0.12364909306668057,0.13,0.010000000000000009,2.19,0.06000000000000005,1.53,-0.06000000000000005,27.85,2.8200000000000003,-0.03680948922998003,-0.031246362442259805,-0.0039429881617532555,0.004360992364058881
2020-02-26,0.004360992364058881,0.014259791603059686,0.036442216552426375,2.108711716616938,67.22744052775647,0.12330944721366886,0.17,0.04000000000000001,2.2,0.010000000000000231,1.54,0.010000000000000009,27.56,-0.2900000000000027,-0.001210259422500561,-0.02255047309408302,0.00028287971739006574,0.00019482417180178804
2020-02-27,0.00019482417180178804,0.010378344515870833,0.036569684781724766,2.118847610366828,67.30630813385946,0.1232862166340105,0.19,0.01999999999999999,2.27,0.06999999999999984,1.53,-0.010000000000000009,39.16,11.599999999999998,-0.07262578497645612,-0.03130472654919268,-0.004941682123791238,-0.03717605165224941
2020-02-28,-0.03717605165224941,-0.04171120681764057,-0.00638207130779748,1.6543233378305047,45.30889834178946,0.18424812297106255,0.27,0.08000000000000002,2.38,0.10999999999999988,1.41,-0.1200000000000001,40.11,0.9500000000000028,-0.058579484245172286,-0.05088053912882219,-0.0038242520163431415,0.005511137008280646
2020-03-02,0.005511137008280646,-0.045145076200661445,0.00564593514827031,1.3369402372640877,47.980338896905586,0.18382817722900902,0.26,-0.010000000000000009,2.44,0.06000000000000005,1.41,0.0,33.42,-6.689999999999998,0.03875081233456679,0.04257820298868486,-0.007898062458514491,0.030950373706099966
2020-03-03,0.030950373706099966,0.0038412755979916387,0.04969056290859448,1.447173531837251,60.011501880346685,0.20641590277640523,0.31,0.04999999999999999,2.48,0.040000000000000036,1.45,0.040000000000000036,36.82,3.3999999999999986,0.03612312085326332,0.010420083649111973,-0.0021283932502555677,0.0017529626303507658
2020-03-04,0.0017529626303507658,0.0012332458642836071,0.0502150241559376,1.5385851041457101,60.576787204633725,0.20638196819164578,0.35,0.03999999999999998,2.47,-0.009999999999999787,1.46,0.010000000000000009,31.99,-4.830000000000002,0.011756773019881806,-0.010420083649112054,0.0018818550561318674,0.021370940080378435
2020-03-05,0.021370940080378435,0.02240936177286031,0.06621198443125316,1.8583111496392632,66.80870803686506,0.21687064098079442,0.33,-0.019999999999999962,2.52,0.04999999999999982,1.4,-0.06000000000000005,39.62,7.629999999999999,0.01957915656561787,-0.018990644089533503,-0.005315325973599715,0.0003809040167943197
2020-03-06,0.0003809040167943197,0.059966317441903845,0.06395052097680251,2.092417753377674,66.9102056156098,0.21711149240790492,0.25,-0.08000000000000002,2.55,0.029999999999999805,1.31,-0.08999999999999986,41.94,2.3200000000000003,-0.01627304698088917,-0.10948423284168828,-0.009015940017308021,0.0016489095567576758
2020-03-09,0.0016489095567576758,0.05610408999038087,0.06303151453939825,2.272730132336477,67.37576875952041,0.2171713385690482,0.16,-0.09,2.93,0.38000000000000034,0.99,-0.32000000000000006,54.46,12.520000000000003,-0.08845093141801615,-0.28138207584532327,-0.011066627305357329,-0.021327139639782413
